Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Mike Hauschild,Blue Jays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14033
Miguel Almonte,Angels,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14139
Rob Whalen,Mariners,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14165
Ray Black,Giants,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14244
Luke Bard,Angels,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14288
Williams Jerez,Angels,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14338
Caleb Frare,White Sox,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14353
Adam Conley,Marlins,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14457
Jose Valdez,Giants,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14470
J.B. Wendelken,Athletics,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14506
Thyago Vieira,White Sox,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14510
Jose Leclerc,Rangers,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14524
Jose Ruiz,White Sox,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14552
James Hoyt,Astros,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14605
Rowan Wick,Padres,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14646
Dillon Maples,Cubs,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14672
Keone Kela,- - -,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14696
Anthony Banda,Rays,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14706
Edwin Diaz,Mariners,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14710
Ty Buttrey,Angels,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14719
Jose Fernandez,Blue Jays,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14733
Tyler Olson,Indians,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14741
Emilio Pagan,Athletics,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14771
Buck Farmer,Tigers,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14814
Bobby Wahl,Mets,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14832
Nick Rumbelow,Mariners,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14867
Scott Barlow,Royals,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14993
Luis Santos,Blue Jays,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15006
Corey Knebel,Brewers,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15010
Victor Alcantara,Tigers,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15028
Kyle Crockett,Reds,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15033
Chase De Jong,Twins,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15036
Tim Mayza,Blue Jays,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15042
Lou Trivino,Athletics,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15043
Trevor Gott,Nationals,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15046
Silvino Bracho,Diamondbacks,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15051
Jaime Schultz,Rays,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15066
Hunter Wood,Rays,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15091
Rob Zastryzny,Cubs,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15094
Jimmie Sherfy,Diamondbacks,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15118
Tyler Danish,White Sox,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15126
Jake Newberry,Royals,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15136
Jimmy Yacabonis,Orioles,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15157
Glenn Sparkman,Royals,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15200
Aaron Slegers,Twins,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15231
Alan Busenitz,Twins,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15239
Kevin McCarthy,Royals,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15240
Keynan Middleton,Angels,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15264
Zac Reininger,Tigers,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15285
Austin Pruitt,Rays,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15290
Donnie Hart,Orioles,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15306
Zack Weiss,Reds,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15444
Ricardo Rodriguez,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15458
Stephen Gonsalves,Twins,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15492
Kohl Stewart,Twins,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15502
Kendall Graveman,Athletics,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15514
Jen-Ho Tseng,Cubs,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15524
Chad Green,Yankees,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15552
Nick Wittgren,Marlins,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15594
Miguel Castro,Orioles,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15684
Jimmy Cordero,Nationals,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15690
Joe Jimenez,Tigers,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15761
Zack Littell,Twins,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15823
Paul Fry,Orioles,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15832
Stephen Tarpley,Yankees,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15859
Victor Arano,Phillies,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15915
Ryne Stanek,Rays,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15947
Nick Burdi,Pirates,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16074
Edubray Ramos,Phillies,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16086
John Curtiss,Twins,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16128
Justin Shafer,Blue Jays,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16132
Carlos Rodon,White Sox,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16137
Jace Fry,White Sox,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16159
Daniel Gossett,Athletics,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16164
Justin Anderson,Angels,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16201
Aaron Bummer,White Sox,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16258
Sam Howard,Rockies,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16265
John Means,Orioles,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16269
Austen Williams,Nationals,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16309
Eduardo Paredes,Angels,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16344
Gabriel Moya,Twins,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16348
Ryan Borucki,Blue Jays,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16350
Brad Wieck,Padres,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16390
Chih-Wei Hu,Rays,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16419
Trevor Oaks,Royals,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16468
Dan Altavilla,Mariners,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16507
Jordan Montgomery,Yankees,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16511
Nick Gardewine,Rangers,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16513
Jonathan Holder,Yankees,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16588
Zac Curtis,- - -,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16684
Dean Deetz,Astros,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16687
Artie Lewicki,Tigers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16731
Joshua James,Astros,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16794
Eric Stout,Royals,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16873
Luis Ortiz,Orioles,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16942
Jake Jewell,Angels,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16958
Trevor Hildenberger,Twins,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17002
Jerry Vasto,- - -,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17126
Osmer Morales,Angels,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17133
Yoan Lopez,Diamondbacks,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17181
Thomas Pannone,Blue Jays,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17281
Michael Kopech,White Sox,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17282
Justus Sheffield,Yankees,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17285
Framber Valdez,Astros,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17295
Edgar Santana,Pirates,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17355
David Paulino,Blue Jays,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17418
Ariel Miranda,Mariners,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17526
Ryan Burr,White Sox,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17536
Tanner Scott,Orioles,53,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17586
Tanner Rainey,Reds,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17610
Cody Carroll,Orioles,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17664
Jeffrey Springs,Rangers,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17677
Koda Glover,Nationals,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17695
Pedro Araujo,Orioles,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17697
Evan Phillips,- - -,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17734
Sandy Baez,Tigers,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17754
Drew Smith,Mets,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17755
Trey Wingenter,Padres,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17793
Daniel Zamora,Mets,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17811
Nestor Cortes,Orioles,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17874
Bobby Poyner,Red Sox,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17987
Phil Maton,Padres,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18064
Matt Hall,Tigers,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18076
Ryan Meisinger,Orioles,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18105
Ben Taylor,Indians,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18114
Chance Adams,Yankees,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18135
Tyler Kinley,- - -,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18297
Carson Fulmer,White Sox,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18311
Eric Hanhold,Mets,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18332
Josh Rogers,Orioles,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18510
A.J. Minter,Braves,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18655
Seunghwan Oh,- - -,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18719
Drew Steckenrider,Marlins,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18806
Miguel Diaz,Padres,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18815
Chris Rowley,Blue Jays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18820
Gerson Bautista,Mets,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19256
Ian Hamilton,White Sox,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19261
Jesus Reyes,Reds,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19277
Matthew Festa,Mariners,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19330
Andrew Vasquez,Twins,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19482
Adam McCreery,Braves,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19550
Cionel Perez,Astros,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19614
Kyle Wright,Braves,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19665
C.D. Pelham,Rangers,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19820
Jose Alvarado,Rays,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17780
Edmundo Sosa,Cardinals,3,3,0,1,0,0,33.30%,33.30%,0,0,0,0.333,0,0.23,41,0,-0.2,0.1,0,17022
David Wright,Mets,2,3,0,0,0,0,33.30%,0.00%,0,0,0,0.333,0,0.23,45,0,-0.2,0.1,0,3787
John Gant,Cardinals,28,34,2,2,3,0,0.00%,41.20%,0.194,0,0.065,0.065,0.258,0.131,-25,0,-5.2,4.1,0,13684
Derek Fisher,Astros,42,86,4,13,11,2,5.80%,48.80%,0.228,0.257,0.165,0.209,0.392,0.251,59,1.5,-2.8,-0.1,0,16192
Lucas Duda,- - -,107,367,14,35,50,1,7.60%,27.80%,0.177,0.302,0.241,0.313,0.418,0.315,97,-3.4,-4.8,-7.3,0,2502
Bobby Wilson,Twins,47,151,2,12,16,0,7.90%,24.50%,0.104,0.224,0.178,0.242,0.281,0.232,40,-2.4,-13.3,8.3,0,6564
Mason Williams,Reds,51,132,2,10,6,1,5.30%,22.00%,0.106,0.37,0.293,0.331,0.398,0.315,94,-0.7,-1.6,-2.6,0,11859
Brandon Snyder,Rays,2,6,0,0,0,0,0.00%,33.30%,0.167,0.25,0.167,0.167,0.333,0.208,28,0,-0.5,0.2,0,9856
Raimel Tapia,Rockies,25,27,1,6,6,0,7.40%,25.90%,0.28,0.235,0.2,0.259,0.48,0.31,78,0.1,-0.6,-0.3,0,14350
Josh Phegley,Athletics,39,102,2,13,15,0,5.90%,26.50%,0.14,0.258,0.204,0.255,0.344,0.259,62,0,-4.6,1.2,0,9308
Chris Stratton,Giants,28,50,0,0,5,0,0.00%,52.00%,0.023,0.333,0.14,0.136,0.163,0.128,-26,0,-7.7,6,0,13761
Chris Archer,- - -,27,17,0,0,0,0,0.00%,35.30%,0.059,0.182,0.118,0.118,0.176,0.125,-29,0,-2.7,2,0,6345
Jung Ho Kang,Pirates,3,6,0,0,0,0,0.00%,16.70%,0,0.4,0.333,0.333,0.333,0.293,83,-0.1,-0.2,-0.1,0,17182
Andrew Heaney,Angels,30,8,0,1,0,0,0.00%,75.00%,0,0.5,0.125,0.125,0.125,0.11,-39,0,-1.3,1,0,15423
Brad Peacock,Astros,61,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,5401
Buddy Baumann,- - -,4,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9309
Hansel Robles,- - -,53,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,11801
Tyler Bashlor,Mets,24,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15203
Jacob Rhame,Mets,30,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15267
Ryan Weber,Rays,2,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,10160
Andrew Kittredge,Rays,33,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12828
Yonny Chirinos,Rays,18,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,16401
Diego Castillo,Rays,43,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,17496
Ben Meyer,Marlins,13,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,18854
Luis Avilan,- - -,70,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,2882
Dylan Covey,White Sox,27,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14825
Reynaldo Lopez,White Sox,32,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,16400
Daniel Corcino,Dodgers,2,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9266
Adam Liberatore,Dodgers,17,1,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,10637
JT Chargois,Dodgers,39,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13767
Julio Urias,Dodgers,3,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14765
Marco Estrada,Blue Jays,28,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,1118
Jake Petricka,Blue Jays,41,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,10534
Aaron Sanchez,Blue Jays,20,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,11490
Pierce Johnson,Giants,37,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13435
Reyes Moronta,Giants,69,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14966
D.J. Snelten,Giants,4,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15949
Warwick Saupold,Tigers,31,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13211
Drew VerHagen,Tigers,41,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13424
Phil Hughes,- - -,23,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7450
Brad Hand,- - -,69,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9111
Tyler Webb,- - -,22,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14974
Kyle McGrath,Padres,4,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,16793
Jose Castillo,Padres,37,1,0,0,1,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,17169
Mike Wright Jr.,Orioles,48,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12586
Chasen Shreve,- - -,60,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,10855
Matt Bowman,Cardinals,22,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13528
Alex Reyes,Cardinals,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15015
Dakota Hudson,Cardinals,26,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19206
Jordan Hicks,Cardinals,73,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19618
Luis Cessa,Yankees,16,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13345
Giovanny Gallegos,- - -,6,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14986
Felipe Vazquez,Pirates,70,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12076
Tanner Anderson,Pirates,6,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,18029
Brian Flynn,Royals,48,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12027
Tim Hill,Royals,70,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,16814
Addison Reed,Twins,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,-0.1,0,10586
Zach Duke,- - -,72,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,3840
Matt Magill,Twins,40,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,3950
Adalberto Mejia,Twins,5,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13188
Tommy Hunter,Phillies,65,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,1157
Hector Neris,Phillies,53,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,11804
Jerad Eickhoff,Phillies,3,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12664
Yacksel Rios,Phillies,36,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15007
Nolan Fontana,Angels,8,12,1,1,1,0,8.30%,50.00%,0.273,0,0.091,0.167,0.364,0.227,41,0.1,-0.8,0.2,0,13267
Justin Wilson,Cubs,71,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,4301
Brandon Morrow,Cubs,35,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9346
Brandon Kintzler,- - -,70,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,9939
Duane Underwood Jr.,Cubs,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14677
Andrew Miller,Indians,37,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,6785
Neil Ramirez,Indians,47,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7677
Corbin Burnes,Brewers,30,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19361
Heath Hembree,Red Sox,67,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,11632
Hector Velazquez,Red Sox,47,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19341
Sam Freeman,Braves,63,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,6832
Dan Winkler,Braves,69,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12237
Wes Parsons,Braves,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14764
